Department,JobRole,Age,MonthlyIncome,Attrition
Sales,Sales Executive,28,4221,No
Sales,Sales Executive,58,13872,No
Research & Development,Laboratory Technician,44,2042,No
Human Resources,Human Resources,37,2073,Yes
Research & Development,Research Scientist,32,2956,No
Research & Development,Laboratory Technician,20,2926,Yes
Research & Development,Research Scientist,34,4809,No
Research & Development,Healthcare Representative,37,5163,No
Human Resources,Manager,59,18844,No
Research & Development,Research Director,50,18172,No
Sales,Sales Executive,25,5744,Yes
Research & Development,Research Scientist,25,2889,No
Research & Development,Laboratory Technician,22,2871,No
Research & Development,Healthcare Representative,51,7484,No
Research & Development,Laboratory Technician,34,6074,Yes
Human Resources,Manager,54,17328,No
Research & Development,Laboratory Technician,24,2774,No
Research & Development,Research Scientist,34,4505,No
Sales,Sales Executive,37,7428,No
Research & Development,Manager,34,11631,No
Sales,Sales Executive,36,9738,No
Research & Development,Laboratory Technician,36,2835,No
Sales,Manager,43,16959,No
Research & Development,Research Scientist,30,2613,No
Sales,Sales Executive,33,6146,No
Research & Development,Research Scientist,56,4963,Yes
Research & Development,Research Director,51,19537,No
Sales,Sales Executive,31,6172,Yes
Research & Development,Research Scientist,26,2368,No
Research & Development,Healthcare Representative,58,10312,Yes
Sales,Sales Representative,19,1675,Yes
Research & Development,Laboratory Technician,22,2523,No
Research & Development,Manufacturing Director,49,6567,No
Research & Development,Research Scientist,43,4739,No
Sales,Sales Executive,50,9208,No
Sales,Sales Executive,31,4559,Yes
Sales,Sales Executive,41,8189,No
Human Resources,Human Resources,26,2942,No
Research & Development,Manufacturing Director,36,4941,No
Research & Development,Manufacturing Director,51,10650,Yes
Sales,Sales Executive,39,5902,No
Sales,Sales Executive,25,8639,No
Human Resources,Human Resources,30,6347,No
Research & Development,Laboratory Technician,32,4200,Yes
Research & Development,Research Scientist,45,3452,No
Research & Development,Research Scientist,38,4317,No
Research & Development,Research Scientist,30,2632,No
Sales,Sales Executive,32,4668,No
Research & Development,Research Scientist,30,3204,No
Research & Development,Laboratory Technician,30,2720,No
Research & Development,Manager,41,17181,No
Research & Development,Laboratory Technician,41,2238,No
Research & Development,Laboratory Technician,19,1483,No
Research & Development,Research Scientist,40,5605,No
Sales,Sales Executive,35,7295,No
Sales,Sales Representative,53,2306,No
Research & Development,Laboratory Technician,45,2348,No
Sales,Sales Executive,32,8998,No
Research & Development,Manufacturing Director,29,4319,No
Research & Development,Manufacturing Director,51,6132,No
Research & Development,Research Scientist,58,3346,No
Sales,Sales Executive,40,10855,No
Sales,Sales Representative,34,2231,No
Research & Development,Research Scientist,22,2323,No
Research & Development,Research Scientist,27,2024,No
Research & Development,Research Scientist,28,2713,No
Research & Development,Healthcare Representative,57,9439,No
Research & Development,Research Scientist,27,2566,No
Research & Development,Manager,50,19926,No
Research & Development,Research Scientist,41,2451,No
Sales,Sales Executive,30,9419,No
Sales,Sales Executive,38,8686,No
Research & Development,Research Scientist,32,3038,No
Research & Development,Research Scientist,27,3058,No
Sales,Sales Representative,19,2325,Yes
Research & Development,Laboratory Technician,36,2088,No
Research & Development,Laboratory Technician,30,3072,No
Sales,Sales Executive,45,5006,No
Research & Development,Research Scientist,56,4257,No
Research & Development,Research Scientist,33,2500,No
Research & Development,Laboratory Technician,19,1102,Yes
Sales,Sales Executive,46,10453,No
Research & Development,Laboratory Technician,38,2288,No
Research & Development,Research Scientist,31,3929,No
Research & Development,Research Scientist,34,2311,No
Sales,Sales Representative,41,3140,Yes
Research & Development,Laboratory Technician,50,3690,No
Research & Development,Manufacturing Director,53,4450,No
Research & Development,Research Scientist,33,2756,No
Research & Development,Manager,40,19033,No
Research & Development,Research Director,55,18722,No
Research & Development,Manufacturing Director,34,9547,No
Research & Development,Healthcare Representative,51,13734,No
Research & Development,Manager,52,19999,No
Research & Development,Research Scientist,27,2279,No
Research & Development,Manufacturing Director,35,5916,Yes
Research & Development,Research Scientist,43,2089,No
Research & Development,Manager,45,16792,No
Research & Development,Research Scientist,37,3564,No
Research & Development,Laboratory Technician,35,4425,No
Research & Development,Manufacturing Director,42,5265,No
Research & Development,Manufacturing Director,38,6553,No
Research & Development,Manufacturing Director,38,6261,No
Research & Development,Manufacturing Director,27,4298,No
Research & Development,Manufacturing Director,49,6804,No
Research & Development,Research Scientist,34,3815,No
Research & Development,Laboratory Technician,40,2741,No
Research & Development,Healthcare Representative,38,6673,Yes
Sales,Sales Executive,29,7639,Yes
Research & Development,Research Scientist,22,2328,No
Research & Development,Laboratory Technician,36,2153,No
Research & Development,Healthcare Representative,40,4876,No
Research & Development,Healthcare Representative,46,9396,No
Sales,Sales Executive,32,10400,Yes
Research & Development,Manufacturing Director,30,8474,No
Sales,Sales Executive,27,9981,No
Research & Development,Research Director,51,12490,No
Research & Development,Research Scientist,30,2657,Yes
Sales,Manager,41,13591,No
Sales,Sales Executive,30,6696,Yes
Research & Development,Research Scientist,29,2058,Yes
Sales,Sales Executive,45,8865,No
Sales,Sales Executive,54,5940,No
Research & Development,Laboratory Technician,36,5914,No
Research & Development,Research Scientist,33,2622,No
Research & Development,Research Director,37,12185,No
Sales,Sales Executive,38,10609,No
Research & Development,Manufacturing Director,31,4345,No
Research & Development,Research Scientist,59,2177,No
Sales,Sales Representative,37,2793,No
Sales,Sales Executive,29,7918,No
Sales,Sales Executive,35,8789,No
Research & Development,Research Scientist,29,2389,Yes
Research & Development,Laboratory Technician,52,3212,No
Research & Development,Manager,42,19232,No
Human Resources,Human Resources,59,2267,No
Sales,Manager,50,19517,No
Research & Development,Laboratory Technician,33,2436,Yes
Sales,Manager,43,16064,No
Research & Development,Laboratory Technician,33,2707,Yes
Sales,Manager,52,19068,No
Sales,Sales Representative,32,3931,No
Research & Development,Laboratory Technician,32,3730,Yes
Research & Development,Laboratory Technician,39,2232,No
Sales,Sales Executive,32,4465,No
Research & Development,Research Scientist,41,3072,No
Research & Development,Research Scientist,40,3319,No
Research & Development,Manager,45,19202,No
Research & Development,Research Director,31,13675,No
Research & Development,Research Scientist,33,2911,No
Research & Development,Manufacturing Director,34,5957,No
Research & Development,Research Scientist,37,3920,No
Research & Development,Manufacturing Director,45,6434,No
Research & Development,Manufacturing Director,37,10048,Yes
Research & Development,Healthcare Representative,39,10938,No
Research & Development,Research Scientist,29,2340,No
Research & Development,Research Scientist,42,6545,No
Sales,Sales Executive,29,6931,No
Research & Development,Manufacturing Director,25,4898,No
Research & Development,Laboratory Technician,42,2593,No
Research & Development,Research Director,40,19436,No
Research & Development,Research Scientist,51,2723,No
Research & Development,Laboratory Technician,31,3479,Yes
Research & Development,Laboratory Technician,32,2794,No
Sales,Sales Executive,38,5249,No
Research & Development,Laboratory Technician,32,2176,No
Sales,Manager,46,16872,No
Research & Development,Laboratory Technician,28,3485,Yes
Sales,Sales Executive,29,6644,No
Research & Development,Healthcare Representative,31,5582,No
Research & Development,Healthcare Representative,25,4000,No
Research & Development,Healthcare Representative,45,13496,No
Research & Development,Laboratory Technician,36,3210,No
Research & Development,Manager,55,19045,No
Research & Development,Manager,47,11849,Yes
Research & Development,Research Scientist,28,2070,No
Sales,Sales Executive,37,6502,No
Research & Development,Research Scientist,21,3230,No
Research & Development,Research Director,37,13603,No
Research & Development,Manager,35,11996,No
Sales,Sales Executive,38,5605,No
Research & Development,Manufacturing Director,26,6397,No
Research & Development,Research Director,50,19144,No
Research & Development,Research Director,53,17584,No
Sales,Sales Executive,42,4907,No
Sales,Sales Executive,29,4554,No
Research & Development,Laboratory Technician,55,5415,No
Research & Development,Healthcare Representative,26,4741,No
Research & Development,Research Scientist,37,2115,No
Research & Development,Laboratory Technician,44,3161,Yes
Research & Development,Healthcare Representative,38,5745,No
Research & Development,Laboratory Technician,26,2373,Yes
Research & Development,Research Scientist,28,3310,No
Research & Development,Research Director,49,18665,No
Research & Development,Research Scientist,36,4485,No
Sales,Sales Representative,31,2789,No
Sales,Sales Executive,26,5828,Yes
Research & Development,Research Scientist,37,2326,No
Sales,Sales Executive,42,13525,No
Research & Development,Laboratory Technician,18,1420,Yes
Sales,Sales Executive,35,8020,No
Research & Development,Laboratory Technician,36,3688,No
Research & Development,Manufacturing Director,51,5482,No
Sales,Manager,41,16015,No
Sales,Sales Representative,18,1200,No
Research & Development,Healthcare Representative,28,5661,No
Sales,Sales Executive,31,6929,No
Research & Development,Healthcare Representative,39,9613,No
Research & Development,Laboratory Technician,36,5674,No
Sales,Sales Executive,32,5484,No
Research & Development,Research Director,38,12061,No
Research & Development,Healthcare Representative,58,5660,No
Research & Development,Research Scientist,31,4821,No
Human Resources,Human Resources,31,6410,No
Research & Development,Laboratory Technician,45,5210,No
Research & Development,Research Scientist,31,2695,No
Research & Development,Manager,33,11878,No
Research & Development,Manager,39,17068,No
Research & Development,Laboratory Technician,43,2455,No
Research & Development,Healthcare Representative,49,13964,No
Research & Development,Research Scientist,52,4941,Yes
Research & Development,Research Scientist,27,2478,No
Sales,Sales Executive,32,5228,No
Sales,Sales Executive,27,4478,No
Sales,Sales Executive,31,7547,No
Research & Development,Research Scientist,32,5055,No
Research & Development,Research Scientist,28,3464,Yes
Research & Development,Research Scientist,30,5775,No
Research & Development,Manufacturing Director,31,8943,No
Research & Development,Manager,39,19272,No
Sales,Sales Executive,39,5238,Yes
Sales,Sales Executive,33,4682,No
Research & Development,Research Director,47,18300,No
Research & Development,Laboratory Technician,43,5257,No
Sales,Sales Executive,27,6349,No
Research & Development,Research Scientist,54,4869,No
Research & Development,Healthcare Representative,43,9985,No
Research & Development,Research Scientist,45,3697,No
Sales,Sales Executive,40,7457,No
Research & Development,Laboratory Technician,29,2119,Yes
Research & Development,Laboratory Technician,29,3983,No
Sales,Sales Executive,30,6118,No
Sales,Sales Executive,27,6214,No
Research & Development,Manufacturing Director,37,6347,No
Research & Development,Research Director,38,11510,No
Research & Development,Manufacturing Director,31,7143,No
Sales,Sales Executive,29,8268,No
Research & Development,Manufacturing Director,35,8095,No
Research & Development,Research Scientist,23,2904,No
Research & Development,Manufacturing Director,41,6032,No
Sales,Sales Representative,47,2976,No
Research & Development,Research Director,42,15992,No
Sales,Sales Executive,29,4649,No
Human Resources,Human Resources,42,2696,No
Research & Development,Laboratory Technician,32,2370,No
Sales,Manager,48,12504,No
Research & Development,Research Scientist,37,5974,No
Sales,Sales Executive,30,4736,No
Sales,Sales Executive,26,5296,No
Research & Development,Healthcare Representative,42,6781,No
Sales,Sales Representative,21,2174,Yes
Sales,Sales Executive,36,6653,No
Sales,Sales Executive,36,9699,No
Research & Development,Healthcare Representative,57,6755,No
Research & Development,Laboratory Technician,40,2213,No
Sales,Sales Representative,21,2610,No
Sales,Sales Representative,33,2851,Yes
Research & Development,Laboratory Technician,37,3452,No
Research & Development,Manufacturing Director,46,5258,No
Sales,Sales Executive,41,9355,Yes
Research & Development,Healthcare Representative,50,10496,No
Sales,Sales Executive,40,6380,Yes
Research & Development,Research Scientist,31,2657,No
Sales,Sales Representative,21,2716,Yes
Research & Development,Research Scientist,29,2201,No
Research & Development,Healthcare Representative,35,6540,No
Research & Development,Laboratory Technician,27,3816,No
Sales,Sales Executive,28,5253,No
Research & Development,Healthcare Representative,49,10965,No
Sales,Sales Executive,51,4936,No
Research & Development,Research Scientist,36,2543,No
Sales,Sales Executive,34,5304,Yes
Research & Development,Manager,55,16659,No
Sales,Sales Executive,24,4260,No
Sales,Sales Representative,30,2476,No
Research & Development,Research Scientist,26,3102,Yes
Research & Development,Research Scientist,22,2244,No
Sales,Sales Executive,36,7596,No
Research & Development,Research Scientist,30,2285,Yes
Research & Development,Laboratory Technician,37,3034,No
Sales,Sales Executive,40,5715,No
Research & Development,Laboratory Technician,42,2576,No
Research & Development,Manufacturing Director,37,4197,No
Research & Development,Research Director,43,14336,No
Research & Development,Laboratory Technician,40,3448,No
Research & Development,Research Director,54,19406,No
Sales,Sales Executive,34,6538,No
Research & Development,Manufacturing Director,31,4306,No
Research & Development,Laboratory Technician,43,2258,No
Research & Development,Healthcare Representative,43,4522,No
Sales,Sales Executive,25,4487,No
Research & Development,Research Scientist,37,4449,No
Research & Development,Laboratory Technician,31,2218,No
Research & Development,Manager,39,19197,No
Sales,Sales Executive,56,13212,No
Sales,Sales Executive,30,6577,No
Sales,Sales Executive,41,8392,No
Research & Development,Laboratory Technician,28,4558,No
Research & Development,Laboratory Technician,25,4031,Yes
Research & Development,Manufacturing Director,52,7969,No
Research & Development,Research Scientist,45,2654,No
Research & Development,Manager,52,16555,No
Research & Development,Research Scientist,42,4556,No
Research & Development,Manufacturing Director,30,6091,No
Research & Development,Manager,60,19566,No
Research & Development,Manufacturing Director,46,4810,No
Research & Development,Healthcare Representative,42,4523,No
Sales,Sales Representative,24,3202,Yes
Sales,Sales Representative,34,2351,Yes
Research & Development,Laboratory Technician,38,1702,No
Sales,Manager,40,18041,No
Research & Development,Research Scientist,26,2886,No
Research & Development,Laboratory Technician,30,2097,No
Research & Development,Research Director,29,11935,No
Research & Development,Research Scientist,29,2546,Yes
Human Resources,Human Resources,19,2564,Yes
Sales,Sales Executive,30,8412,No
Sales,Manager,57,14118,No
Research & Development,Manager,50,17046,No
Research & Development,Laboratory Technician,30,2564,No
Sales,Sales Executive,60,10266,No
Research & Development,Manufacturing Director,47,5070,No
Research & Development,Research Director,46,17861,No
Research & Development,Laboratory Technician,35,4230,No
Research & Development,Laboratory Technician,54,3780,No
Research & Development,Research Scientist,34,2768,No
Sales,Sales Executive,46,9071,No
Research & Development,Manufacturing Director,31,10648,No
Research & Development,Manager,33,13610,Yes
Research & Development,Laboratory Technician,33,3408,Yes
Sales,Sales Representative,30,2983,No
Research & Development,Healthcare Representative,35,7632,No
Research & Development,Healthcare Representative,31,9824,Yes
Human Resources,Human Resources,34,9950,Yes
Research & Development,Laboratory Technician,42,2093,No
Sales,Sales Executive,36,9980,No
Research & Development,Laboratory Technician,22,3894,Yes
Sales,Sales Executive,48,4051,No
Sales,Manager,55,16835,No
Sales,Sales Executive,41,6230,No
Sales,Sales Executive,35,4717,No
Research & Development,Manufacturing Director,40,13237,No
Research & Development,Laboratory Technician,39,3755,No
Sales,Sales Executive,31,6582,No
Research & Development,Manufacturing Director,42,7406,No
Sales,Sales Executive,45,4805,No
Human Resources,Human Resources,26,2741,Yes
Research & Development,Manufacturing Director,29,4262,No
Research & Development,Research Director,33,16184,No
Sales,Manager,31,11557,No
Sales,Sales Representative,18,1878,Yes
Sales,Sales Executive,40,10932,No
Research & Development,Healthcare Representative,41,6811,No
Sales,Sales Executive,26,4306,No
Sales,Sales Executive,35,4859,No
Sales,Sales Executive,34,5337,No
Research & Development,Laboratory Technician,26,2340,Yes
Research & Development,Manufacturing Director,37,7491,No
Research & Development,Healthcare Representative,46,10527,No
Sales,Manager,41,16595,No
Sales,Sales Executive,37,8834,No
Research & Development,Research Scientist,52,5577,No
Sales,Sales Executive,32,4707,Yes
Sales,Sales Representative,24,2400,No
Research & Development,Healthcare Representative,38,9824,No
Research & Development,Manufacturing Director,37,6447,No
Research & Development,Research Director,49,19502,No
Research & Development,Research Scientist,24,2725,No
Sales,Sales Executive,26,6272,No
Research & Development,Laboratory Technician,24,2127,No
Human Resources,Manager,50,18200,No
Sales,Sales Representative,25,2096,No
Research & Development,Laboratory Technician,24,2886,Yes
Sales,Sales Representative,30,2033,Yes
Research & Development,Research Scientist,34,3622,No
Sales,Sales Executive,31,4233,Yes
Research & Development,Laboratory Technician,35,3681,No
Sales,Sales Executive,31,5460,No
Research & Development,Research Scientist,27,2187,No
Sales,Sales Executive,37,9602,No
Research & Development,Research Scientist,20,2836,No
Research & Development,Healthcare Representative,42,4089,No
Research & Development,Research Director,43,16627,No
Research & Development,Research Scientist,38,2619,No
Research & Development,Laboratory Technician,43,5679,No
Research & Development,Manager,48,15402,No
Human Resources,Human Resources,44,5985,No
Sales,Sales Representative,34,2579,No
Sales,Sales Representative,27,3041,Yes
Sales,Sales Representative,21,3447,No
Research & Development,Manager,44,19513,No
Research & Development,Research Scientist,22,2773,No
Sales,Sales Executive,33,7104,No
Research & Development,Research Scientist,32,6322,No
Research & Development,Research Scientist,30,2083,No
Sales,Sales Executive,53,8381,No
Research & Development,Research Scientist,34,2691,No
Sales,Sales Executive,45,4286,Yes
Research & Development,Laboratory Technician,26,2659,No
Research & Development,Manufacturing Director,37,9434,No
Sales,Sales Executive,29,5561,No
Research & Development,Research Scientist,35,6646,No
Research & Development,Healthcare Representative,33,7725,No
Human Resources,Human Resources,54,10725,No
Research & Development,Manufacturing Director,36,8847,No
Research & Development,Research Scientist,27,2045,No
Research & Development,Research Scientist,20,1009,Yes
Research & Development,Research Scientist,33,3348,Yes
Research & Development,Laboratory Technician,35,1281,No
Research & Development,Research Scientist,23,2819,No
Sales,Sales Executive,25,4851,No
Sales,Sales Executive,38,4028,No
Research & Development,Research Scientist,29,2720,No
Sales,Sales Executive,48,8120,No
Sales,Sales Executive,27,4647,No
Research & Development,Research Scientist,37,4680,No
Research & Development,Laboratory Technician,50,3221,No
Research & Development,Healthcare Representative,34,8621,No
Sales,Sales Executive,24,4577,Yes
Research & Development,Healthcare Representative,39,4553,No
Sales,Sales Executive,32,5396,No
Sales,Sales Executive,50,6796,Yes
Research & Development,Healthcare Representative,38,7625,No
Research & Development,Manufacturing Director,27,7412,No
Research & Development,Research Director,32,11159,No
Sales,Sales Executive,47,4960,No
Sales,Sales Executive,40,10475,No
Research & Development,Research Director,53,14814,No
Human Resources,Manager,41,19141,No
Sales,Sales Executive,60,5405,No
Research & Development,Manufacturing Director,27,8793,No
Human Resources,Manager,41,19189,No
Sales,Sales Representative,50,3875,No
Research & Development,Research Scientist,28,2216,Yes
Research & Development,Research Director,36,11713,No
Research & Development,Manufacturing Director,38,7861,No
Research & Development,Laboratory Technician,44,3708,No
Sales,Sales Executive,47,13770,No
Sales,Sales Executive,30,5304,No
Sales,Sales Representative,29,2642,No
Research & Development,Research Scientist,42,2759,Yes
Sales,Sales Executive,43,6804,No
Research & Development,Healthcare Representative,34,6142,No
Research & Development,Laboratory Technician,23,2500,No
Human Resources,Human Resources,39,6389,No
Research & Development,Healthcare Representative,56,11103,No
Research & Development,Research Scientist,40,2342,No
Research & Development,Healthcare Representative,27,6811,No
Sales,Sales Representative,29,2297,No
Research & Development,Laboratory Technician,53,2450,No
Research & Development,Healthcare Representative,35,5093,No
Research & Development,Laboratory Technician,32,5309,No
Research & Development,Research Scientist,38,3057,No
Research & Development,Manufacturing Director,34,5121,No
Sales,Manager,52,16856,No
Research & Development,Research Scientist,33,2686,Yes
Sales,Sales Executive,25,6180,No
Sales,Sales Representative,45,6632,No
Research & Development,Research Scientist,23,3505,No
Sales,Sales Executive,47,6397,Yes
Sales,Sales Executive,34,6274,No
Research & Development,Manager,55,19859,Yes
Sales,Sales Executive,36,7587,No
Research & Development,Research Scientist,52,4258,No
Research & Development,Laboratory Technician,26,4364,No
Research & Development,Healthcare Representative,29,4335,No
Sales,Sales Executive,26,5326,Yes
Research & Development,Research Scientist,34,3280,No
Research & Development,Manufacturing Director,54,5485,No
Sales,Sales Executive,27,4342,No
Research & Development,Research Scientist,37,2782,No
Research & Development,Manufacturing Director,38,5980,No
Research & Development,Research Scientist,34,4381,No
Sales,Sales Representative,35,2572,No
Research & Development,Laboratory Technician,30,3833,No
Research & Development,Healthcare Representative,40,4244,No
Sales,Sales Executive,34,6500,No
Research & Development,Manager,42,18430,No
Research & Development,Laboratory Technician,23,1601,Yes
Research & Development,Laboratory Technician,24,2694,No
Research & Development,Laboratory Technician,52,3149,No
Research & Development,Research Director,50,17639,No
Research & Development,Laboratory Technician,29,2319,Yes
Research & Development,Research Director,33,11691,No
Sales,Sales Executive,33,5324,Yes
Research & Development,Manager,47,16752,No
Research & Development,Manufacturing Director,36,5228,No
Research & Development,Research Scientist,29,2700,No
Research & Development,Research Director,58,19246,Yes
Research & Development,Research Scientist,35,2506,No
Research & Development,Manufacturing Director,42,6062,No
Research & Development,Research Scientist,28,4382,Yes
Human Resources,Human Resources,36,2143,No
Research & Development,Manufacturing Director,32,6162,No
Research & Development,Laboratory Technician,40,5094,No
Research & Development,Manufacturing Director,30,6877,No
Research & Development,Research Scientist,45,2274,No
Research & Development,Manufacturing Director,42,4434,No
Research & Development,Healthcare Representative,38,6288,No
Research & Development,Research Scientist,34,2553,No
Sales,Sales Executive,49,7654,Yes
Sales,Sales Executive,55,5160,Yes
Research & Development,Research Director,43,17159,No
Research & Development,Research Director,27,12808,No
Research & Development,Manufacturing Director,35,10221,No
Sales,Sales Executive,28,4779,No
Human Resources,Human Resources,34,3737,No
Research & Development,Research Scientist,26,2366,Yes
Research & Development,Research Scientist,27,1706,No
Sales,Manager,51,16307,No
Research & Development,Healthcare Representative,44,5933,No
Research & Development,Research Scientist,25,3424,No
Sales,Sales Executive,33,4037,No
Research & Development,Research Scientist,35,2559,No
Sales,Sales Executive,36,6201,No
Sales,Sales Executive,32,4403,No
Research & Development,Research Scientist,30,3761,No
Sales,Sales Executive,53,10934,No
Sales,Sales Executive,45,10761,No
Research & Development,Research Scientist,32,5175,No
Research & Development,Manufacturing Director,52,13826,No
Sales,Sales Executive,37,6334,No
Human Resources,Human Resources,28,4936,No
Research & Development,Manufacturing Director,22,4775,No
Research & Development,Laboratory Technician,44,2818,No
Research & Development,Research Scientist,42,2515,No
Human Resources,Human Resources,36,2342,No
Sales,Sales Executive,25,4194,No
Research & Development,Manufacturing Director,35,10685,No
Research & Development,Research Scientist,35,2022,Yes
Research & Development,Laboratory Technician,32,2314,No
Sales,Sales Executive,25,4256,No
Research & Development,Research Scientist,49,3580,No
Research & Development,Laboratory Technician,24,3162,No
Sales,Sales Executive,32,6524,No
Sales,Sales Representative,38,2899,No
Research & Development,Laboratory Technician,42,5231,No
Research & Development,Research Scientist,31,2356,No
Sales,Sales Representative,29,2800,Yes
Sales,Sales Executive,53,11836,No
Research & Development,Manufacturing Director,35,10903,No
Sales,Sales Representative,37,2973,No
Research & Development,Research Director,53,14275,No
Research & Development,Healthcare Representative,43,5562,No
Sales,Sales Executive,47,4537,No
Sales,Sales Executive,37,7642,No
Research & Development,Manager,50,17924,No
Human Resources,Human Resources,39,5204,No
Human Resources,Human Resources,33,2277,No
Research & Development,Laboratory Technician,32,2795,Yes
Research & Development,Laboratory Technician,29,2532,No
Research & Development,Research Scientist,44,2559,No
Sales,Sales Executive,28,4908,No
Research & Development,Laboratory Technician,58,2380,Yes
Research & Development,Manufacturing Director,43,4765,No
Sales,Sales Representative,20,2044,Yes
Research & Development,Research Scientist,21,2693,Yes
Research & Development,Healthcare Representative,36,6586,No
Sales,Sales Representative,47,3294,No
Research & Development,Manufacturing Director,22,4171,Yes
Research & Development,Laboratory Technician,41,2778,Yes
Research & Development,Research Scientist,28,2377,No
Research & Development,Laboratory Technician,39,2404,Yes
Research & Development,Research Scientist,27,2318,No
Research & Development,Laboratory Technician,34,2008,No
Sales,Sales Executive,42,6244,No
Research & Development,Research Scientist,33,2799,No
Research & Development,Healthcare Representative,58,10552,No
Sales,Sales Representative,31,2329,No
Research & Development,Healthcare Representative,35,4014,No
Research & Development,Laboratory Technician,49,7403,No
Research & Development,Research Scientist,48,2259,No
Sales,Sales Executive,31,6932,No
Research & Development,Research Scientist,36,4678,No
Research & Development,Research Director,38,13582,No
Research & Development,Laboratory Technician,32,2332,No
Sales,Sales Representative,25,2413,Yes
Sales,Sales Executive,40,9705,No
Sales,Sales Executive,26,4294,No
Research & Development,Laboratory Technician,41,4721,No
Research & Development,Laboratory Technician,36,2519,No
Sales,Sales Representative,19,2121,Yes
Research & Development,Laboratory Technician,20,2973,Yes
Research & Development,Healthcare Representative,31,5855,No
Research & Development,Research Scientist,40,3617,No
Research & Development,Manufacturing Director,32,6725,No
Sales,Sales Executive,36,10325,Yes
Research & Development,Healthcare Representative,33,6949,No
